timestamp_ist,location,latitude,longitude,zone,temperature_2m_c,relative_humidity_pct,precipitation_probability_pct,precipitation_mm,et0_fao_evapotranspiration_mm,soil_moisture_0_to_10cm_m3m3,wind_speed_10m_kmh,direct_solar_irradiance_wm2
2026-09-10T00:00,Guntur_Uplands,16.3067,80.4365,Zone C - Guntur Upland Reach,29.6,71,1,0.0,0.04,0.225,7.4,0.0
2026-09-10T01:00,Guntur_Uplands,16.3067,80.4365,Zone C - Guntur Upland Reach,29.4,71,1,0.0,0.04,0.225,7.4,0.0
2026-09-10T02:00,Guntur_Uplands,16.3067,80.4365,Zone C - Guntur Upland Reach,29.1,72,2,0.0,0.04,0.225,7.6,0.0
2026-09-10T03:00,Guntur_Uplands,16.3067,80.4365,Zone C - Guntur Upland Reach,28.7,74,2,0.0,0.04,0.225,8.1,0.0
2026-09-10T04:00,Guntur_Uplands,16.3067,80.4365,Zone C - Guntur Upland Reach,28.3,75,2,0.0,0.03,0.224,7.3,0.0
2026-09-10T05:00,Guntur_Uplands,16.3067,80.4365,Zone C - Guntur Upland Reach,28.2,76,2,0.0,0.03,0.224,8.4,0.0
2026-09-10T06:00,Guntur_Uplands,16.3067,80.4365,Zone C - Guntur Upland Reach,28.4,74,1,0.0,0.05,0.224,9.8,11.3
2026-09-10T07:00,Guntur_Uplands,16.3067,80.4365,Zone C - Guntur Upland Reach,29.8,70,0,0.0,0.13,0.224,9.9,68.2
2026-09-10T08:00,Guntur_Uplands,16.3067,80.4365,Zone C - Guntur Upland Reach,31.4,64,2,0.0,0.28,0.222,12.6,270.0
2026-09-10T09:00,Guntur_Uplands,16.3067,80.4365,Zone C - Guntur Upland Reach,32.7,58,7,0.0,0.41,0.22,13.8,255.0
2026-09-10T10:00,Guntur_Uplands,16.3067,80.4365,Zone C - Guntur Upland Reach,34.1,53,15,0.0,0.61,0.218,14.8,584.3
2026-09-10T11:00,Guntur_Uplands,16.3067,80.4365,Zone C - Guntur Upland Reach,35.0,51,24,0.0,0.71,0.215,15.1,627.2
2026-09-10T12:00,Guntur_Uplands,16.3067,80.4365,Zone C - Guntur Upland Reach,35.6,49,35,0.0,0.76,0.212,14.3,685.5
2026-09-10T13:00,Guntur_Uplands,16.3067,80.4365,Zone C - Guntur Upland Reach,35.9,48,46,0.0,0.73,0.21,13.6,656.5
2026-09-10T14:00,Guntur_Uplands,16.3067,80.4365,Zone C - Guntur Upland Reach,35.5,48,55,0.0,0.65,0.209,12.6,596.2
2026-09-10T15:00,Guntur_Uplands,16.3067,80.4365,Zone C - Guntur Upland Reach,32.3,57,59,0.6,0.34,0.208,10.0,185.0
