timestamp_ist,location,latitude,longitude,zone,temperature_2m_c,relative_humidity_pct,precipitation_probability_pct,precipitation_mm,et0_fao_evapotranspiration_mm,soil_moisture_0_to_10cm_m3m3,wind_speed_10m_kmh,direct_solar_irradiance_wm2
2026-09-10T00:00,Krishna_Delta_Vijayawada,16.5062,80.648,Zone A - Krishna Delta North,30.3,69,0,0.0,0.04,0.217,8.3,0.0
2026-09-10T01:00,Krishna_Delta_Vijayawada,16.5062,80.648,Zone A - Krishna Delta North,29.8,71,0,0.0,0.04,0.217,7.5,0.0
2026-09-10T02:00,Krishna_Delta_Vijayawada,16.5062,80.648,Zone A - Krishna Delta North,29.3,73,0,0.0,0.04,0.216,8.2,0.0
2026-09-10T03:00,Krishna_Delta_Vijayawada,16.5062,80.648,Zone A - Krishna Delta North,28.9,74,0,0.0,0.04,0.216,9.2,0.0
2026-09-10T04:00,Krishna_Delta_Vijayawada,16.5062,80.648,Zone A - Krishna Delta North,28.7,73,0,0.0,0.04,0.216,9.2,0.0
2026-09-10T05:00,Krishna_Delta_Vijayawada,16.5062,80.648,Zone A - Krishna Delta North,28.5,74,0,0.0,0.04,0.216,8.4,0.0
2026-09-10T06:00,Krishna_Delta_Vijayawada,16.5062,80.648,Zone A - Krishna Delta North,28.5,75,0,0.0,0.05,0.216,9.8,11.1
2026-09-10T07:00,Krishna_Delta_Vijayawada,16.5062,80.648,Zone A - Krishna Delta North,29.7,72,0,0.0,0.13,0.215,10.7,79.0
2026-09-10T08:00,Krishna_Delta_Vijayawada,16.5062,80.648,Zone A - Krishna Delta North,31.3,65,0,0.0,0.27,0.214,12.7,198.1
2026-09-10T09:00,Krishna_Delta_Vijayawada,16.5062,80.648,Zone A - Krishna Delta North,33.0,59,6,0.0,0.46,0.212,14.2,446.8
2026-09-10T10:00,Krishna_Delta_Vijayawada,16.5062,80.648,Zone A - Krishna Delta North,34.3,54,15,0.1,0.61,0.21,15.4,552.4
2026-09-10T11:00,Krishna_Delta_Vijayawada,16.5062,80.648,Zone A - Krishna Delta North,35.4,50,25,0.0,0.72,0.207,15.5,630.1
2026-09-10T12:00,Krishna_Delta_Vijayawada,16.5062,80.648,Zone A - Krishna Delta North,36.3,47,38,0.0,0.78,0.204,15.2,724.9
2026-09-10T13:00,Krishna_Delta_Vijayawada,16.5062,80.648,Zone A - Krishna Delta North,35.9,47,52,0.0,0.71,0.202,15.2,546.9
2026-09-10T14:00,Krishna_Delta_Vijayawada,16.5062,80.648,Zone A - Krishna Delta North,35.3,49,61,0.0,0.53,0.2,12.7,263.4
2026-09-10T15:00,Krishna_Delta_Vijayawada,16.5062,80.648,Zone A - Krishna Delta North,34.5,49,63,0.0,0.51,0.2,13.9,458.9
2026-09-10T16:00,Krishna_Delta_Vijayawada,16.5062,80.648,Zone A - Krishna Delta North,31.2,62,61,0.2,0.32,0.2,16.1,337.3
2026-09-10T17:00,Krishna_Delta_Vijayawada,16.5062,80.648,Zone A - Krishna Delta North,29.0,75,55,0.3,0.08,0.199,4.7,55.6
2026-09-10T18:00,Krishna_Delta_Vijayawada,16.5062,80.648,Zone A - Krishna Delta North,29.6,73,44,0.0,0.03,0.199,3.6,9.2
2026-09-10T19:00,Krishna_Delta_Vijayawada,16.5062,80.648,Zone A - Krishna Delta North,29.4,76,29,0.0,0.01,0.199,3.2,0.0
2026-09-10T20:00,Krishna_Delta_Vijayawada,16.5062,80.648,Zone A - Krishna Delta North,29.4,78,18,0.1,0.0,0.201,2.4,0.0
