timestamp_ist,field_id,crop,location,soil_moisture_pct,soil_temperature_c,ambient_humidity_pct,sensor_type,battery_level_pct,irrigation_solenoid_valve_status
2026-09-01T06:00:00+05:30,F1,Tomato,Zone A - Krishna Delta North,37.5,33.8,60.6,Capacitive FMCW 10cm Probe,88.1,OPEN
2026-09-01T10:00:00+05:30,F1,Tomato,Zone A - Krishna Delta North,36.3,34.4,76.9,Capacitive FMCW 10cm Probe,86.2,CLOSED
2026-09-01T14:00:00+05:30,F1,Tomato,Zone A - Krishna Delta North,35.9,32.5,60.7,Capacitive FMCW 10cm Probe,92.1,CLOSED
2026-09-01T18:00:00+05:30,F1,Tomato,Zone A - Krishna Delta North,35.0,30.2,65.0,Capacitive FMCW 10cm Probe,92.6,CLOSED
2026-09-02T06:00:00+05:30,F1,Tomato,Zone A - Krishna Delta North,33.9,31.3,74.7,Capacitive FMCW 10cm Probe,85.1,OPEN
2026-09-02T10:00:00+05:30,F1,Tomato,Zone A - Krishna Delta North,33.3,34.8,77.5,Capacitive FMCW 10cm Probe,87.2,CLOSED
2026-09-02T14:00:00+05:30,F1,Tomato,Zone A - Krishna Delta North,32.9,35.7,68.4,Capacitive FMCW 10cm Probe,86.4,CLOSED
2026-09-02T18:00:00+05:30,F1,Tomato,Zone A - Krishna Delta North,31.9,35.1,75.1,Capacitive FMCW 10cm Probe,95.2,CLOSED
2026-09-03T06:00:00+05:30,F1,Tomato,Zone A - Krishna Delta North,31.3,33.2,84.3,Capacitive FMCW 10cm Probe,92.7,OPEN
2026-09-03T10:00:00+05:30,F1,Tomato,Zone A - Krishna Delta North,30.2,35.0,75.5,Capacitive FMCW 10cm Probe,93.1,CLOSED
2026-09-03T14:00:00+05:30,F1,Tomato,Zone A - Krishna Delta North,29.7,34.2,61.1,Capacitive FMCW 10cm Probe,89.1,CLOSED
2026-09-03T18:00:00+05:30,F1,Tomato,Zone A - Krishna Delta North,29.3,30.5,65.8,Capacitive FMCW 10cm Probe,88.9,CLOSED
2026-09-04T06:00:00+05:30,F1,Tomato,Zone A - Krishna Delta North,28.7,33.8,69.1,Capacitive FMCW 10cm Probe,87.9,OPEN
2026-09-04T10:00:00+05:30,F1,Tomato,Zone A - Krishna Delta North,27.8,31.6,83.4,Capacitive FMCW 10cm Probe,93.5,CLOSED
2026-09-04T14:00:00+05:30,F1,Tomato,Zone A - Krishna Delta North,27.3,31.0,78.2,Capacitive FMCW 10cm Probe,90.3,CLOSED
2026-09-04T18:00:00+05:30,F1,Tomato,Zone A - Krishna Delta North,26.5,35.9,76.0,Capacitive FMCW 10cm Probe,94.6,CLOSED
2026-09-05T06:00:00+05:30,F1,Tomato,Zone A - Krishna Delta North,26.0,35.1,79.4,Capacitive FMCW 10cm Probe,85.4,OPEN
2026-09-05T10:00:00+05:30,F1,Tomato,Zone A - Krishna Delta North,25.6,31.9,66.7,Capacitive FMCW 10cm Probe,98.2,CLOSED
2026-09-05T14:00:00+05:30,F1,Tomato,Zone A - Krishna Delta North,24.7,35.3,67.9,Capacitive FMCW 10cm Probe,90.5,CLOSED
2026-09-05T18:00:00+05:30,F1,Tomato,Zone A - Krishna Delta North,24.1,35.5,71.5,Capacitive FMCW 10cm Probe,88.5,CLOSED
2026-09-06T06:00:00+05:30,F1,Tomato,Zone A - Krishna Delta North,23.3,33.4,66.6,Capacitive FMCW 10cm Probe,97.6,OPEN
2026-09-06T10:00:00+05:30,F1,Tomato,Zone A - Krishna Delta North,22.1,32.4,65.5,Capacitive FMCW 10cm Probe,92.1,CLOSED
2026-09-06T14:00:00+05:30,F1,Tomato,Zone A - Krishna Delta North,21.7,30.5,61.2,Capacitive FMCW 10cm Probe,93.8,CLOSED
2026-09-06T18:00:00+05:30,F1,Tomato,Zone A - Krishna Delta North,21.3,34.8,70.6,Capacitive FMCW 10cm Probe,90.3,CLOSED
2026-09-07T06:00:00+05:30,F1,Tomato,Zone A - Krishna Delta North,20.2,36.0,73.2,Capacitive FMCW 10cm Probe,97.1,OPEN
2026-09-07T10:00:00+05:30,F1,Tomato,Zone A - Krishna Delta North,20.0,30.1,78.0,Capacitive FMCW 10cm Probe,92.5,CLOSED
2026-09-07T14:00:00+05:30,F1,Tomato,Zone A - Krishna Delta North,20.0,31.6,76.0,Capacitive FMCW 10cm Probe,91.1,CLOSED
2026-09-07T18:00:00+05:30,F1,Tomato,Zone A - Krishna Delta North,20.0,32.7,83.8,Capacitive FMCW 10cm Probe,88.7,CLOSED
2026-09-01T06:00:00+05:30,F2,Paddy,Zone B - Godavari Lowlands,76.9,33.0,64.5,Capacitive FMCW 10cm Probe,97.2,CLOSED
2026-09-01T10:00:00+05:30,F2,Paddy,Zone B - Godavari Lowlands,76.0,31.8,76.0,Capacitive FMCW 10cm Probe,87.1,CLOSED
2026-09-01T14:00:00+05:30,F2,Paddy,Zone B - Godavari Lowlands,75.0,34.6,73.5,Capacitive FMCW 10cm Probe,92.4,CLOSED
2026-09-01T18:00:00+05:30,F2,Paddy,Zone B - Godavari Lowlands,74.7,30.0,68.1,Capacitive FMCW 10cm Probe,98.0,CLOSED
2026-09-02T06:00:00+05:30,F2,Paddy,Zone B - Godavari Lowlands,74.1,35.3,80.8,Capacitive FMCW 10cm Probe,85.8,CLOSED
2026-09-02T10:00:00+05:30,F2,Paddy,Zone B - Godavari Lowlands,73.8,35.3,83.7,Capacitive FMCW 10cm Probe,91.8,CLOSED
2026-09-02T14:00:00+05:30,F2,Paddy,Zone B - Godavari Lowlands,72.8,30.4,79.0,Capacitive FMCW 10cm Probe,86.8,CLOSED
2026-09-02T18:00:00+05:30,F2,Paddy,Zone B - Godavari Lowlands,72.2,32.9,73.7,Capacitive FMCW 10cm Probe,97.2,CLOSED
2026-09-03T06:00:00+05:30,F2,Paddy,Zone B - Godavari Lowlands,87.2,32.5,65.3,Capacitive FMCW 10cm Probe,92.6,CLOSED
2026-09-03T10:00:00+05:30,F2,Paddy,Zone B - Godavari Lowlands,92.0,34.4,65.0,Capacitive FMCW 10cm Probe,89.4,CLOSED
2026-09-03T14:00:00+05:30,F2,Paddy,Zone B - Godavari Lowlands,92.0,36.0,76.2,Capacitive FMCW 10cm Probe,91.1,CLOSED
2026-09-03T18:00:00+05:30,F2,Paddy,Zone B - Godavari Lowlands,92.0,33.1,63.0,Capacitive FMCW 10cm Probe,88.1,CLOSED
2026-09-04T06:00:00+05:30,F2,Paddy,Zone B - Godavari Lowlands,91.5,32.0,74.7,Capacitive FMCW 10cm Probe,88.1,CLOSED
2026-09-04T10:00:00+05:30,F2,Paddy,Zone B - Godavari Lowlands,91.0,30.4,75.8,Capacitive FMCW 10cm Probe,97.7,CLOSED
